Mode,Cipher,Digest,File Buffer,Auth Buffer,Elapsed(s),Throughput(MB/s),Threads,
encrypt,aes128,RSA-SHA512,1 Mb,1 Mb,5.00,1017.66,16,
encrypt,aes128,RSA-SHA512/224,1 Mb,1 Mb,5.00,892.82,16,
encrypt,aes128,RSA-SHA512/256,1 Mb,1 Mb,5.00,1020.83,16,
encrypt,aes128,RSA-SM3,1 Mb,1 Mb,5.00,892.83,16,
encrypt,aes128,sha1,1 Mb,1 Mb,5.00,1097.62,16,
encrypt,aes128,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1075.22,16,
encrypt,aes128,sha224,1 Mb,1 Mb,5.00,1040.03,16,
encrypt,aes128,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,902.42,16,
encrypt,aes128,sha256,1 Mb,1 Mb,5.00,1046.43,16,
encrypt,aes128,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,886.43,16,
encrypt,aes128,sha3-224,1 Mb,1 Mb,5.00,857.62,16,
encrypt,aes128,sha3-256,1 Mb,1 Mb,5.00,800.02,16,
encrypt,aes128,sha3-384,1 Mb,1 Mb,5.00,902.44,16,
encrypt,aes128,sha3-512,1 Mb,1 Mb,5.00,723.24,16,
encrypt,aes128,sha384,1 Mb,1 Mb,5.00,972.84,16,
encrypt,aes128,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,950.44,16,
encrypt,aes128,sha512,1 Mb,1 Mb,5.00,992.06,16,
encrypt,aes128,sha512-224,1 Mb,1 Mb,5.00,960.03,16,
encrypt,aes128,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,912.02,16,
encrypt,aes128,sha512-256,1 Mb,1 Mb,5.00,796.82,16,
encrypt,aes128,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,870.43,16,
encrypt,aes128,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,873.65,16,
encrypt,aes128,sm3,1 Mb,1 Mb,5.00,841.63,16,
encrypt,aes128,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,902.43,16,
encrypt,aes128,ssl3-md5,1 Mb,1 Mb,5.00,886.41,16,
encrypt,aes128,ssl3-sha1,1 Mb,1 Mb,5.00,1081.62,16,
encrypt,aes128,whirlpool,1 Mb,1 Mb,5.00,659.24,16,
encrypt,aes-128-cbc,blake2b512,1 Mb,1 Mb,5.00,1001.66,16,
encrypt,aes-128-cbc,blake2s256,1 Mb,1 Mb,5.00,956.83,16,
encrypt,aes-128-cbc,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,982.43,16,
encrypt,aes-128-cbc,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,873.63,16,
encrypt,aes-128-cbc,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,899.24,16,
encrypt,aes-128-cbc,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,764.85,16,
encrypt,aes-128-cbc,md4,1 Mb,1 Mb,5.00,1043.22,16,
encrypt,aes-128-cbc,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1136.02,16,
encrypt,aes-128-cbc,md5,1 Mb,1 Mb,5.00,1100.82,16,
encrypt,aes-128-cbc,md5-sha1,1 Mb,1 Mb,5.00,1036.84,16,
encrypt,aes-128-cbc,md5WithRSAEncryption,1 Mb,1 Mb,5.00,1136.02,16,
encrypt,aes-128-cbc,ripemd,1 Mb,1 Mb,5.00,832.02,16,
encrypt,aes-128-cbc,ripemd160,1 Mb,1 Mb,5.00,841.62,16,
encrypt,aes-128-cbc,ripemd160WithRSA,1 Mb,1 Mb,5.00,924.82,16,
encrypt,aes-128-cbc,rmd160,1 Mb,1 Mb,5.00,867.22,16,
encrypt,aes-128-cbc,RSA-MD4,1 Mb,1 Mb,5.00,1001.62,16,
encrypt,aes-128-cbc,RSA-MD5,1 Mb,1 Mb,5.00,912.01,16,
encrypt,aes-128-cbc,RSA-RIPEMD160,1 Mb,1 Mb,5.00,768.01,16,
encrypt,aes-128-cbc,RSA-SHA1,1 Mb,1 Mb,5.00,1049.62,16,
encrypt,aes-128-cbc,RSA-SHA1-2,1 Mb,1 Mb,5.00,1091.22,16,
encrypt,aes-128-cbc,RSA-SHA224,1 Mb,1 Mb,5.00,1171.23,16,
encrypt,aes-128-cbc,RSA-SHA256,1 Mb,1 Mb,5.00,1104.03,16,
encrypt,aes-128-cbc,RSA-SHA3-224,1 Mb,1 Mb,5.00,969.63,16,
encrypt,aes-128-cbc,RSA-SHA3-256,1 Mb,1 Mb,5.00,985.63,16,
encrypt,aes-128-cbc,RSA-SHA3-384,1 Mb,1 Mb,5.00,812.84,16,
encrypt,aes-128-cbc,RSA-SHA3-512,1 Mb,1 Mb,5.00,742.45,16,
encrypt,aes-128-cbc,RSA-SHA384,1 Mb,1 Mb,5.00,924.84,16,
encrypt,aes-128-cbc,RSA-SHA512,1 Mb,1 Mb,5.00,982.46,16,
encrypt,aes-128-cbc,RSA-SHA512/224,1 Mb,1 Mb,5.00,860.82,16,
encrypt,aes-128-cbc,RSA-SHA512/256,1 Mb,1 Mb,5.00,892.83,16,
encrypt,aes-128-cbc,RSA-SM3,1 Mb,1 Mb,5.00,713.62,16,
encrypt,aes-128-cbc,sha1,1 Mb,1 Mb,5.00,1113.62,16,
encrypt,aes-128-cbc,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1030.42,16,
encrypt,aes-128-cbc,sha224,1 Mb,1 Mb,5.00,880.02,16,
encrypt,aes-128-cbc,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,988.83,16,
encrypt,aes-128-cbc,sha256,1 Mb,1 Mb,5.00,976.03,16,
encrypt,aes-128-cbc,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1033.63,16,
encrypt,aes-128-cbc,sha3-224,1 Mb,1 Mb,5.00,937.63,16,
encrypt,aes-128-cbc,sha3-256,1 Mb,1 Mb,5.00,972.83,16,
encrypt,aes-128-cbc,sha3-384,1 Mb,1 Mb,5.00,892.84,16,
encrypt,aes-128-cbc,sha3-512,1 Mb,1 Mb,5.00,700.84,16,
encrypt,aes-128-cbc,sha384,1 Mb,1 Mb,5.00,947.24,16,
encrypt,aes-128-cbc,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,838.44,16,
encrypt,aes-128-cbc,sha512,1 Mb,1 Mb,5.00,953.66,16,
encrypt,aes-128-cbc,sha512-224,1 Mb,1 Mb,5.00,992.03,16,
encrypt,aes-128-cbc,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,848.02,16,
encrypt,aes-128-cbc,sha512-256,1 Mb,1 Mb,5.00,752.02,16,
encrypt,aes-128-cbc,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,812.82,16,
encrypt,aes-128-cbc,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,860.85,16,
encrypt,aes-128-cbc,sm3,1 Mb,1 Mb,5.00,761.62,16,
encrypt,aes-128-cbc,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,716.82,16,
encrypt,aes-128-cbc,ssl3-md5,1 Mb,1 Mb,5.00,899.21,16,
encrypt,aes-128-cbc,ssl3-sha1,1 Mb,1 Mb,5.00,899.22,16,
encrypt,aes-128-cbc,whirlpool,1 Mb,1 Mb,5.00,668.84,16,
encrypt,aes-128-cfb,blake2b512,1 Mb,1 Mb,5.00,787.25,16,
encrypt,aes-128-cfb,blake2s256,1 Mb,1 Mb,5.00,963.23,16,
encrypt,aes-128-cfb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,832.02,16,
encrypt,aes-128-cfb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,876.83,16,
encrypt,aes-128-cfb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,883.24,16,
encrypt,aes-128-cfb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,608.04,16,
encrypt,aes-128-cfb,md4,1 Mb,1 Mb,5.00,1008.02,16,
encrypt,aes-128-cfb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1059.22,16,
encrypt,aes-128-cfb,md5,1 Mb,1 Mb,5.00,1059.22,16,
encrypt,aes-128-cfb,md5-sha1,1 Mb,1 Mb,5.00,841.63,16,
encrypt,aes-128-cfb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,790.41,16,
encrypt,aes-128-cfb,ripemd,1 Mb,1 Mb,5.00,860.82,16,
encrypt,aes-128-cfb,ripemd160,1 Mb,1 Mb,5.00,876.82,16,
encrypt,aes-128-cfb,ripemd160WithRSA,1 Mb,1 Mb,5.00,892.82,16,
encrypt,aes-128-cfb,rmd160,1 Mb,1 Mb,5.00,854.42,16,
encrypt,aes-128-cfb,RSA-MD4,1 Mb,1 Mb,5.00,988.82,16,
encrypt,aes-128-cfb,RSA-MD5,1 Mb,1 Mb,5.00,774.41,16,
encrypt,aes-128-cfb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,899.22,16,
encrypt,aes-128-cfb,RSA-SHA1,1 Mb,1 Mb,5.00,1116.82,16,
encrypt,aes-128-cfb,RSA-SHA1-2,1 Mb,1 Mb,5.00,1225.62,16,
encrypt,aes-128-cfb,RSA-SHA224,1 Mb,1 Mb,5.00,1110.43,16,
encrypt,aes-128-cfb,RSA-SHA256,1 Mb,1 Mb,5.00,1056.03,16,
encrypt,aes-128-cfb,RSA-SHA3-224,1 Mb,1 Mb,5.00,924.82,16,
encrypt,aes-128-cfb,RSA-SHA3-256,1 Mb,1 Mb,5.00,940.83,16,
encrypt,aes-128-cfb,RSA-SHA3-384,1 Mb,1 Mb,5.00,819.24,16,
encrypt,aes-128-cfb,RSA-SHA3-512,1 Mb,1 Mb,5.00,716.84,16,
encrypt,aes-128-cfb,RSA-SHA384,1 Mb,1 Mb,5.00,1008.05,16,
encrypt,aes-128-cfb,RSA-SHA512,1 Mb,1 Mb,5.00,950.46,16,
encrypt,aes-128-cfb,RSA-SHA512/224,1 Mb,1 Mb,5.00,1078.43,16,
encrypt,aes-128-cfb,RSA-SHA512/256,1 Mb,1 Mb,5.00,979.23,16,
encrypt,aes-128-cfb,RSA-SM3,1 Mb,1 Mb,5.00,860.83,16,
encrypt,aes-128-cfb,sha1,1 Mb,1 Mb,5.00,1168.02,16,
encrypt,aes-128-cfb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,972.82,16,
encrypt,aes-128-cfb,sha224,1 Mb,1 Mb,5.00,1174.43,16,
encrypt,aes-128-cfb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1097.63,16,
encrypt,aes-128-cfb,sha256,1 Mb,1 Mb,5.00,1104.03,16,
encrypt,aes-128-cfb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1104.03,16,
encrypt,aes-128-cfb,sha3-224,1 Mb,1 Mb,5.00,880.02,16,
encrypt,aes-128-cfb,sha3-256,1 Mb,1 Mb,5.00,873.63,16,
encrypt,aes-128-cfb,sha3-384,1 Mb,1 Mb,5.00,832.04,16,
encrypt,aes-128-cfb,sha3-512,1 Mb,1 Mb,5.00,656.04,16,
encrypt,aes-128-cfb,sha384,1 Mb,1 Mb,5.00,899.24,16,
encrypt,aes-128-cfb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,921.64,16,
encrypt,aes-128-cfb,sha512,1 Mb,1 Mb,5.00,912.06,16,
encrypt,aes-128-cfb,sha512-224,1 Mb,1 Mb,5.00,1052.83,16,
encrypt,aes-128-cfb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,992.03,16,
encrypt,aes-128-cfb,sha512-256,1 Mb,1 Mb,5.00,934.43,16,
encrypt,aes-128-cfb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,1017.63,16,
encrypt,aes-128-cfb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,1075.27,16,
encrypt,aes-128-cfb,sm3,1 Mb,1 Mb,5.00,729.62,16,
encrypt,aes-128-cfb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,870.43,16,
encrypt,aes-128-cfb,ssl3-md5,1 Mb,1 Mb,5.00,1078.42,16,
encrypt,aes-128-cfb,ssl3-sha1,1 Mb,1 Mb,5.00,1017.62,16,
encrypt,aes-128-cfb,whirlpool,1 Mb,1 Mb,5.00,652.84,16,
encrypt,aes-128-cfb1,blake2b512,1 Mb,1 Mb,5.00,38.40,16,
encrypt,aes-128-cfb1,blake2s256,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,38.40,16,
encrypt,aes-128-cfb1,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,md4,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,md4WithRSAEncryption,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,md5,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,md5-sha1,1 Mb,1 Mb,5.00,38.40,16,
encrypt,aes-128-cfb1,md5WithRSAEncryption,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,ripemd,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,ripemd160,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,ripemd160WithRSA,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,rmd160,1 Mb,1 Mb,5.00,38.40,16,
encrypt,aes-128-cfb1,RSA-MD4,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,RSA-MD5,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,RSA-RIPEMD160,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,RSA-SHA1,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,RSA-SHA1-2,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,RSA-SHA224,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,RSA-SHA256,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,RSA-SHA3-224,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,RSA-SHA3-256,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,RSA-SHA3-384,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,RSA-SHA3-512,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,RSA-SHA384,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,RSA-SHA512,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,RSA-SHA512/224,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,RSA-SHA512/256,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,RSA-SM3,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,sha1,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,sha224,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,sha224WithRSAEncryption,1 Mb,1 Mb,6.00,26.67,16,
encrypt,aes-128-cfb1,sha256,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,sha3-224,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,sha3-256,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,sha3-384,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-128-cfb1,sha3-512,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,sha384,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,sha512,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,sha512-224,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,sha512-256,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,sha512-256WithRSAEncryption,1 Mb,1 Mb,6.00,26.67,16,
encrypt,aes-128-cfb1,sha512WithRSAEncryption,1 Mb,1 Mb,6.00,29.34,16,
encrypt,aes-128-cfb1,sm3,1 Mb,1 Mb,6.00,29.33,16,
encrypt,aes-128-cfb1,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-128-cfb1,ssl3-md5,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,ssl3-sha1,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb1,whirlpool,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-128-cfb8,blake2b512,1 Mb,1 Mb,5.00,275.22,16,
encrypt,aes-128-cfb8,blake2s256,1 Mb,1 Mb,5.00,316.81,16,
encrypt,aes-128-cfb8,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,310.41,16,
encrypt,aes-128-cfb8,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,307.21,16,
encrypt,aes-128-cfb8,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,300.81,16,
encrypt,aes-128-cfb8,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,278.42,16,
encrypt,aes-128-cfb8,md4,1 Mb,1 Mb,5.00,342.41,16,
encrypt,aes-128-cfb8,md4WithRSAEncryption,1 Mb,1 Mb,5.00,297.60,16,
encrypt,aes-128-cfb8,md5,1 Mb,1 Mb,5.00,278.40,16,
encrypt,aes-128-cfb8,md5-sha1,1 Mb,1 Mb,5.00,268.81,16,
encrypt,aes-128-cfb8,md5WithRSAEncryption,1 Mb,1 Mb,5.00,272.00,16,
encrypt,aes-128-cfb8,ripemd,1 Mb,1 Mb,5.00,256.00,16,
encrypt,aes-128-cfb8,ripemd160,1 Mb,1 Mb,5.00,268.81,16,
encrypt,aes-128-cfb8,ripemd160WithRSA,1 Mb,1 Mb,5.00,307.21,16,
encrypt,aes-128-cfb8,rmd160,1 Mb,1 Mb,5.00,316.81,16,
encrypt,aes-128-cfb8,RSA-MD4,1 Mb,1 Mb,5.00,316.80,16,
encrypt,aes-128-cfb8,RSA-MD5,1 Mb,1 Mb,5.00,326.40,16,
encrypt,aes-128-cfb8,RSA-RIPEMD160,1 Mb,1 Mb,5.00,310.41,16,
encrypt,aes-128-cfb8,RSA-SHA1,1 Mb,1 Mb,5.00,342.41,16,
encrypt,aes-128-cfb8,RSA-SHA1-2,1 Mb,1 Mb,5.00,339.21,16,
encrypt,aes-128-cfb8,RSA-SHA224,1 Mb,1 Mb,5.00,320.01,16,
encrypt,aes-128-cfb8,RSA-SHA256,1 Mb,1 Mb,5.00,339.21,16,
encrypt,aes-128-cfb8,RSA-SHA3-224,1 Mb,1 Mb,5.00,320.01,16,
encrypt,aes-128-cfb8,RSA-SHA3-256,1 Mb,1 Mb,5.00,307.21,16,
encrypt,aes-128-cfb8,RSA-SHA3-384,1 Mb,1 Mb,5.00,300.81,16,
encrypt,aes-128-cfb8,RSA-SHA3-512,1 Mb,1 Mb,5.00,278.42,16,
encrypt,aes-128-cfb8,RSA-SHA384,1 Mb,1 Mb,5.00,300.81,16,
encrypt,aes-128-cfb8,RSA-SHA512,1 Mb,1 Mb,5.00,320.02,16,
encrypt,aes-128-cfb8,RSA-SHA512/224,1 Mb,1 Mb,5.00,326.41,16,
encrypt,aes-128-cfb8,RSA-SHA512/256,1 Mb,1 Mb,5.00,323.21,16,
encrypt,aes-128-cfb8,RSA-SM3,1 Mb,1 Mb,5.00,304.01,16,
encrypt,aes-128-cfb8,sha1,1 Mb,1 Mb,5.00,348.81,16,
encrypt,aes-128-cfb8,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,342.41,16,
encrypt,aes-128-cfb8,sha224,1 Mb,1 Mb,5.00,323.21,16,
encrypt,aes-128-cfb8,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,342.41,16,
encrypt,aes-128-cfb8,sha256,1 Mb,1 Mb,5.00,342.41,16,
encrypt,aes-128-cfb8,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,342.41,16,
encrypt,aes-128-cfb8,sha3-224,1 Mb,1 Mb,5.00,304.01,16,
encrypt,aes-128-cfb8,sha3-256,1 Mb,1 Mb,5.00,310.41,16,
encrypt,aes-128-cfb8,sha3-384,1 Mb,1 Mb,5.00,281.61,16,
encrypt,aes-128-cfb8,sha3-512,1 Mb,1 Mb,5.00,288.02,16,
encrypt,aes-128-cfb8,sha384,1 Mb,1 Mb,5.00,316.81,16,
encrypt,aes-128-cfb8,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,329.62,16,
encrypt,aes-128-cfb8,sha512,1 Mb,1 Mb,5.00,323.22,16,
encrypt,aes-128-cfb8,sha512-224,1 Mb,1 Mb,5.00,320.01,16,
encrypt,aes-128-cfb8,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,326.41,16,
encrypt,aes-128-cfb8,sha512-256,1 Mb,1 Mb,5.00,323.21,16,
encrypt,aes-128-cfb8,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,316.81,16,
encrypt,aes-128-cfb8,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,284.82,16,
encrypt,aes-128-cfb8,sm3,1 Mb,1 Mb,5.00,294.41,16,
encrypt,aes-128-cfb8,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,304.01,16,
encrypt,aes-128-cfb8,ssl3-md5,1 Mb,1 Mb,5.00,336.01,16,
encrypt,aes-128-cfb8,ssl3-sha1,1 Mb,1 Mb,5.00,345.61,16,
encrypt,aes-128-cfb8,whirlpool,1 Mb,1 Mb,5.00,272.02,16,
encrypt,aes-128-ctr,blake2b512,1 Mb,1 Mb,5.00,1072.07,16,
encrypt,aes-128-ctr,blake2s256,1 Mb,1 Mb,5.00,1033.63,16,
encrypt,aes-128-ctr,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,985.63,16,
encrypt,aes-128-ctr,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,1046.43,16,
encrypt,aes-128-ctr,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,966.44,16,
encrypt,aes-128-ctr,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,611.24,16,
encrypt,aes-128-ctr,md4,1 Mb,1 Mb,5.00,1270.42,16,
encrypt,aes-128-ctr,md4WithRSAEncryption,1 Mb,1 Mb,5.00,889.61,16,
encrypt,aes-128-ctr,md5,1 Mb,1 Mb,5.00,992.02,16,
encrypt,aes-128-ctr,md5-sha1,1 Mb,1 Mb,5.00,924.83,16,
encrypt,aes-128-ctr,md5WithRSAEncryption,1 Mb,1 Mb,5.00,1020.82,16,
encrypt,aes-128-ctr,ripemd,1 Mb,1 Mb,5.00,723.21,16,
encrypt,aes-128-ctr,ripemd160,1 Mb,1 Mb,5.00,940.82,16,
encrypt,aes-128-ctr,ripemd160WithRSA,1 Mb,1 Mb,5.00,896.02,16,
encrypt,aes-128-ctr,rmd160,1 Mb,1 Mb,5.00,825.62,16,
encrypt,aes-128-ctr,RSA-MD4,1 Mb,1 Mb,5.00,963.21,16,
encrypt,aes-128-ctr,RSA-MD5,1 Mb,1 Mb,5.00,1024.02,16,
encrypt,aes-128-ctr,RSA-RIPEMD160,1 Mb,1 Mb,5.00,876.82,16,
encrypt,aes-128-ctr,RSA-SHA1,1 Mb,1 Mb,5.00,1267.22,16,
encrypt,aes-128-ctr,RSA-SHA1-2,1 Mb,1 Mb,5.00,1296.02,16,
encrypt,aes-128-ctr,RSA-SHA224,1 Mb,1 Mb,5.00,1196.83,16,
encrypt,aes-128-ctr,RSA-SHA256,1 Mb,1 Mb,5.00,1075.23,16,
encrypt,aes-128-ctr,RSA-SHA3-224,1 Mb,1 Mb,5.00,854.42,16,
